KTKZ,OHW,ORTNAME,GHW,GDENR,GDENAMK,PHW,PLZ4,PLZZ,PLZNAMK
NW,,Oberrickenbach,,1511,Wolfenschiessen,,6387,0,Oberrickenbach
BE,,Oberried (Thalgraben),,955,Lützelflüh,,3433,0,Schwanden i. E.
BE,,Oberried am Brienzersee,,589,Oberried am Brienzersee,,3854,0,Oberried Brienz
BE,,Oberried bei Niederscherli,,355,Köniz,,3145,0,Niederscherli
ZH,,Oberrieden,,137,Oberrieden,,8942,0,Oberrieden
FR,,Oberriet,,2220,Le Mouret,,1724,5,Oberried FR
SG,,Oberriet,+,3251,Altstätten,,9463,0,Oberriet SG
SG,,Oberriet,+,3254,Oberriet (SG),,9463,0,Oberriet SG
SG,,Oberrindal,+,3393,Lütisburg,,9604,1,Oberrindal
SG,,Oberrindal,+,3405,Jonschwil,,9604,1,Oberrindal
SG,,Oberrindal,+,3407,Oberuzwil,,9604,1,Oberrindal
AG,,Oberrohrdorf,,4037,Oberrohrdorf,,5452,0,Oberrohrdorf
BE,,Oberruntigen,,309,Radelfingen,,3036,0,Detligen
AG,,Oberrüti,,4237,Oberrüti,,5647,0,Oberrüti
GR,,Obersaxen,,3988,Obersaxen Mundaun,,7134,0,Obersaxen
SG,,Oberschan,,3276,Wartau,,9479,0,Oberschan
BE,,Oberscherli,,355,Köniz,,3145,0,Niederscherli
ZH,Q,Oberschlatt,,226,Schlatt (ZH),,8418,0,Schlatt ZH
ZH,,Oberschneit,,220,Hagenbuch,,8523,0,Hagenbuch ZH
SZ,,Oberschönenbuch,,1372,Schwyz,,6438,0,Ibach
LU,Q,Oberschongau,,1041,Schongau,,6288,0,Schongau
FR,,Oberschrot,,2298,Oberschrot,,1716,2,Oberschrot
AG,,Obersiggenthal,,4038,Obersiggenthal,,5415,0,Nussbaumen AG
AG,,Obersiggingen,,4044,Untersiggenthal,,5417,0,Untersiggenthal
ZH,,Oberstammheim,,36,Oberstammheim,,8477,0,Oberstammheim
BE,,Obersteckholz,,334,Obersteckholz,,4924,0,Obersteckholz
SG,,Obersteinach,,3217,Steinach,,9323,0,Steinach
ZH,,Obersteinmaur,,101,Steinmaur,,8162,0,Steinmaur
SG,,Oberstetten,,3408,Uzwil,,9249,2,Oberstetten
BE,,Oberstocken,,770,Stocken-Höfen,,3632,3,Oberstocken
ZH,Q,Oberstrass,,261,Zürich,!,8000,0,Zürich
AG,,Obersulz,,4170,Laufenburg,,5085,0,Sulz AG
SG,,Oberterzen,,3295,Quarten,,8884,0,Oberterzen
BE,,Oberthal,,620,Oberthal,,3531,0,Oberthal
BE,,Oberulmiz,,355,Köniz,,3144,0,Gasel
ZH,,Oberurdorf,,250,Urdorf,,8902,0,Urdorf
GL,,Oberurnen,,1630,Glarus Nord,,8868,0,Oberurnen
SG,,Oberuzwil,,3407,Oberuzwil,,9242,0,Oberuzwil
VS,,Oberwald,,6076,Obergoms,,3999,0,Oberwald
TG,,Oberwangen,,4726,Fischingen,,8374,2,Oberwangen TG
BE,,Oberwangen bei Bern,,355,Köniz,,3173,0,Oberwangen b. Bern
ZH,,Oberweningen,,93,Oberweningen,,8165,2,Oberweningen
ZH,Q,Oberwetzikon,,121,Wetzikon (ZH),!,8620,0,Wetzikon ZH
BE,,Oberwichtrach,,632,Wichtrach,,3114,0,Wichtrach
SH,,Oberwiesen,,2952,Schleitheim,,8226,0,Schleitheim
BL,,Oberwil,,2771,Oberwil (BL),,4104,0,Oberwil BL
AG,,Oberwil,,4074,Oberwil-Lieli,,8966,0,Oberwil-Lieli
TG,,Oberwil,,4571,Gachnang,,8500,0,Frauenfeld
BE,,Oberwil bei Büren,,391,Oberwil bei Büren,,3298,0,Oberwil b. Büren
ZH,,Oberwil bei Dägerlen,,214,Dägerlen,,8471,3,Oberwil (Dägerlen)
ZH,,Oberwil bei Nürensdorf,,64,Nürensdorf,,8309,0,Nürensdorf
ZG,,Oberwil bei Zug,,1711,Zug,,6317,0,Oberwil b. Zug
BE,,Oberwil im Simmental,,766,Oberwil im Simmental,,3765,0,Oberwil i. S.
OW,,Oberwilen,,1407,Sarnen,,6062,0,Wilen (Sarnen)
ZH,,Oberwinterthur,,230,Winterthur,!,8404,0,Winterthur
AG,,Oberzeihen,,4183,Zeihen,,5079,0,Zeihen
BE,Q,Oberzollikofen,+,361,Zollikofen,,3052,0,Zollikofen
BE,Q,Oberzollikofen,+,546,Münchenbuchsee,,3052,0,Zollikofen
ZH,,Obfelden,,10,Obfelden,,8912,0,Obfelden
TI,,Obino,,5249,Castel San Pietro,,6874,0,Castel San Pietro
OW,,Obsee,,1405,Lungern,,6078,0,Lungern
GL,,Obstalden,,1630,Glarus Nord,,8758,0,Obstalden
BE,,Ochlenberg,,985,Ochlenberg,,3367,2,Ochlenberg
JU,,Ocourt,,6808,Clos du Doubs,,2889,0,Ocourt
TI,,Odogno,,5226,Capriasca,,6960,0,Odogno
SO,,Oekingen,,2529,Oekingen,,4566,3,Oekingen
SO,,Oensingen,,2407,Oensingen,,4702,0,Oensingen
ZH,Q,Oerlikon,,261,Zürich,!,8000,0,Zürich
ZH,,Oerlingen,,33,Kleinandelfingen,,8461,0,Oerlingen
BE,,Oeschberg,,413,Koppigen,,3425,0,Koppigen
BE,,Oeschenbach,,335,Oeschenbach,,4943,0,Oeschenbach
AG,,Oeschgen,,4175,Oeschgen,,5072,0,Oeschgen
BE,,Oeschseite,,794,Zweisimmen,,3776,0,Oeschseite
ZH,,Oetwil am See,,157,Oetwil am See,,8618,0,Oetwil am See
ZH,,Oetwil an der Limmat,,246,Oetwil an der Limmat,,8955,0,Oetwil a.d. Limmat
BE,,Oey,,762,Diemtigen,,3753,0,Oey
GR,,Ofenpass,,3847,Val Müstair,,7530,0,Zernez
AG,,Oftringen,,4280,Oftringen,,4665,0,Oftringen
VD,,Ogens,,5680,Ogens,,1045,0,Ogens
TI,,Oggio,,5226,Capriasca,,6955,1,Oggio
LU,,Ohmstal,,1143,Schötz,,6143,0,Ohmstal
ZH,,Ohringen,,227,Seuzach,,8472,0,Seuzach
VD,,Oleyres,,5451,Avenches,,1580,2,Oleyres
TI,,Olivella,,5233,Vico Morcote,,6922,0,Morcote
TI,,Olivone,,5049,Blenio,,6718,0,Olivone
VD,,Ollon,,5409,Ollon,,1867,0,Ollon VD
VS,,Ollon,,6234,Chermignon,,3971,2,Ollon VS
BL,,Olsberg,,2821,Arisdorf,,4305,0,Olsberg
AG,,Olsberg,,4257,Olsberg,,4305,0,Olsberg
SO,,Olten,,2581,Olten,!,4600,0,Olten
BE,,Oltigen,,309,Radelfingen,,3036,0,Detligen
BL,,Oltingen,,2855,Oltingen,,4494,0,Oltingen
GE,,Onex,,6631,Onex,,1213,3,Onex
FR,,Onnens,,2234,La Brillaz,,1756,0,Onnens FR
VD,,Onnens,,5565,Onnens (VD),,1425,0,Onnens VD
TG,,Opfershofen,,4911,Bürglen (TG),,8584,1,Opfershofen TG
SH,,Opfertshofen,,2920,Thayngen,,8236,2,Opfertshofen SH
ZH,,Opfikon,,66,Opfikon,,8152,1,Opfikon
VD,,Oppens,,5923,Oppens,,1047,0,Oppens
TG,,Oppikon,,4921,Bussnang,,9565,3,Oppikon
BE,,Oppligen,,622,Oppligen,,3629,2,Oppligen
VD,,Orbe,,5757,Orbe,,1350,0,Orbe
TI,,Orenno,,5013,Monte Carasso,,6513,0,Monte Carasso
VD,,Orges,,5924,Orges,,1430,0,Orges
TI,,Origlio,,5208,Origlio,,6945,0,Origlio
TI,,Orino,,5050,Serravalle,,6713,0,Malvaglia
BL,,Ormalingen,,2856,Ormalingen,,4466,0,Ormalingen
VS,,Ormône,,6265,Savièse,,1965,5,Ormône (Savièse)
VD,,Ormont-Dessous,,5410,Ormont-Dessous,,1862,0,Les Mosses
VD,,Ormont-Dessus,,5411,Ormont-Dessus,,1865,0,Les Diablerets
VD,,Orny,,5493,Orny,,1317,0,Orny
VD,,Oron-la-Ville,,5805,Oron,,1610,0,Oron-la-Ville
VD,,Oron-le-Châtel,,5805,Oron,,1608,0,Oron-le-Châtel
BE,,Orpund,,744,Orpund,,2552,0,Orpund
TI,,Orselina,,5121,Orselina,,6644,0,Orselina
VS,,Orsières,,6034,Orsières,,1937,0,Orsières
FR,,Orsonnens,,2114,Villorsonnens,,1694,3,Orsonnens
BE,,Ortschwaben,+,307,Meikirch,,3042,0,Ortschwaben
BE,,Ortschwaben,+,354,Kirchlindach,,3042,0,Ortschwaben
BE,,Orvin,,438,Orvin,,2534,0,Orvin
VD,,Orzens,,5925,Orzens,,1413,0,Orzens
BE,,Oschwand,+,985,Ochlenberg,,3476,0,Oschwand
BE,,Oschwand,+,988,Seeberg,,3476,0,Oschwand
TI,,Osco,,5072,Faido,,6763,0,Osco
TI,,Osogna,,5286,Osogna,,6703,0,Osogna
TI,,Osogna Stazione,,5286,Osogna,,6703,0,Osogna
GR,,Ospizio Bernina,,3561,Poschiavo,,7710,0,Ospizio Bernina
TI,,Ossasco,,5063,Bedretto,,6781,1,Villa Bedretto
ZH,,Ossingen,,37,Ossingen,,8475,0,Ossingen
TI,,Ostarietta,,5189,Lamone,,6814,2,Lamone
SH,,Osterfingen,,2974,Wilchingen,,8218,0,Osterfingen
LU,,Ostergau,,1151,Willisau,,6130,0,Willisau
TG,,Osterhalden,,4566,Frauenfeld,,8500,0,Frauenfeld
BE,,Ostermanigen,,309,Radelfingen,,3036,0,Detligen
BE,,Ostermundigen,,363,Ostermundigen,,3072,0,Ostermundigen
ZH,,Otelfingen,,94,Otelfingen,,8112,0,Otelfingen
AG,,Othmarsingen,,4205,Othmarsingen,,5504,0,Othmarsingen
ZH,,Ötikon,,158,Stäfa,,8712,0,Stäfa
ZH,,Ottenbach,,11,Ottenbach,,8913,0,Ottenbach
ZH,,Ottenhub,,181,Wila,,8492,0,Wila
LU,,Ottenhusen,,1032,Hohenrain,,6275,0,Ballwil
BE,,Ottenleue Bad,,852,Guggisberg,,1738,0,Sangernboden
ZH,,Ottikon,,115,Gossau (ZH),,8626,0,Ottikon
ZH,,Ottikon bei Kemptthal,,296,Illnau-Effretikon,,8307,2,Ottikon b.Kemptth.
BE,,Ottiswil,,303,Grossaffoltern,,3257,0,Grossaffoltern
TG,,Ottoberg,,4941,Märstetten,,8561,0,Ottoberg
VD,Q,Ouchy,,5586,Lausanne,!,1000,0,Lausanne
VD,,Oulens-sous-Echallens,,5529,Oulens-sous-Echallens,,1377,0,Oulens-Echallens
VD,,Oulens-sur-Lucens,,5675,Lucens,,1522,9,Oulens-sur-Lucens
JU,,Outremont,,6808,Clos du Doubs,,2950,0,Courgenay
VS,,Ovronnaz,,6135,Leytron,,1911,0,Ovronnaz
GR,,Pagig,,3921,Arosa,,7028,1,Pagig
VD,,Pailly,,5530,Pailly,,1416,0,Pailly
TI,,Palagnedra,,5397,Centovalli,,6657,0,Palagnedra
VS,,Palasuit,,6033,Liddes,,1945,10,Palasuit (Liddes)
VD,,Palézieux-Gare,,5805,Oron,,1607,0,Palézieux
VD,,Palézieux-Village,,5805,Oron,,1607,1,Palézieux-Village
TI,,Pambio,,5192,Lugano,,6915,0,Pambio-Noranco
VD,,Pampigny,,5494,Pampigny,,1142,0,Pampigny
VD,,Panex,,5409,Ollon,,1867,3,Panex
GR,,Pany,,3891,Luzein,,7243,0,Pany
BE,,Papiermühle,,362,Ittigen,,3063,0,Ittigen
TG,,Paradies,,4546,Schlatt (TG),,8246,0,Langwiesen
TI,,Paradiso,,5210,Paradiso,,6900,9,Paradiso
GR,,Pardé,,3983,Medel (Lucmagn),,7185,0,Platta
GR,,Pardisla,,3972,Seewis im Prättigau,,7212,1,Seewis-Pardisla
GR,,Parpan,,3911,Churwalden,,7076,0,Parpan
GR,,Parsonz,,3543,Surses,,7464,0,Parsonz
GR,,Paspels,,3673,Domleschg,,7417,0,Paspels
TI,,Passo della Novena,,5063,Bedretto,,3988,0,Ulrichen
GR,,Passugg-Araschgen,,3911,Churwalden,,7062,0,Passugg
JU,,Patalour,,6745,Les Enfers,,2353,0,Les Pommerats
GR,,Patzen,,3705,Donat,,7433,2,Farden
VD,,Paudex,,5588,Paudex,,1094,0,Paudex
TI,,Paudo,,5014,Pianezzo,,6582,0,Pianezzo
VD,,Payerne,,5822,Payerne,,1530,0,Payerne
TI,,Pazzallo,,5192,Lugano,,6912,0,Pazzallo
TI,,Peccia,,5323,Lavizzara,,6695,0,Peccia
TI,,Pedemonte,,5013,Monte Carasso,,6513,0,Monte Carasso
TI,,Pedevilla,,5005,Giubiasco,,6512,0,Giubiasco
TI,,Pedrinate,,5250,Chiasso,,6832,0,Pedrinate
GR,,Peiden,,3618,Lumnezia,,7110,0,Peiden
GR,,Peiden Bas,,3618,Lumnezia,,7112,0,Duvin
GR,,Peiden Dorf,,3618,Lumnezia,,7112,0,Duvin
GE,,Peissy,,6638,Satigny,,1242,0,Satigny
GR,,Peist,,3921,Arosa,,7029,0,Peist
GE,,Peney,,6638,Satigny,,1242,0,Satigny
VD,,Peney (Vuiteboeuf),,5766,Vuiteboeuf,,1445,0,Vuiteboeuf
VD,,Peney-le-Jorat,,5804,Jorat-Menthue,,1059,0,Peney-le-Jorat
FR,,Pensier,,2243,Barberêche,,1783,0,Pensier
VD,,Penthalaz,,5495,Penthalaz,,1305,0,Penthalaz
VD,,Penthaz,,5496,Penthaz,,1303,0,Penthaz
VD,,Penthéréaz,,5531,Penthéréaz,,1375,0,Penthéréaz
LU,,Perlen,+,1052,Buchrain,,6035,0,Perlen
LU,,Perlen,+,1065,Root,,6035,0,Perlen
GE,,Perly,,6632,Perly-Certoux,,1258,0,Perly
BE,,Perrefitte,,701,Perrefitte,,2742,0,Perrefitte
NE,,Perreux,,6404,Boudry,,2017,0,Boudry
VD,,Perroy,,5860,Perroy,,1166,0,Perroy
TI,,Personico,,5076,Personico,,6744,0,Personico
BE,,Péry,,450,Péry-La Heutte,,2603,0,Péry
NE,,Peseux,,6412,Peseux,,2034,0,Peseux
VD,,Petit Mont,,5587,Le Mont-sur-Lausanne,,1052,0,Mont-sur-Lausanne
VS,,Petit Vichères,,6033,Liddes,,1945,12,Petit Vichères
BE,,Petit-Champoz,,683,Champoz,,2740,0,Moutier
GE,,Petit-Lancy,,6628,Lancy,,1213,0,Petit-Lancy
NE,,Petit-Martel,,6437,Les Ponts-de-Martel,,2316,2,Petit-Martel
NE,,Petit-Savagnier,,6487,Val-de-Ruz,,2065,0,Savagnier
VD,,Peyres-Possens,,5693,Montanaire,,1063,4,Peyres-Possens
SG,,Pfäfers,,3294,Pfäfers,,7312,0,Pfäfers
SG,,Pfäfers Bad,,3294,Pfäfers,,7310,0,Bad Ragaz
FR,,Pfaffenholz,,2309,Wünnewil-Flamatt,,3184,0,Wünnewil
ZH,,Pfaffhausen,,193,Fällanden,,8118,0,Pfaffhausen
ZH,,Pfäffikon,,177,Pfäffikon,,8330,0,Pfäffikon ZH
SZ,,Pfäffikon,,1322,Freienbach,,8808,0,Pfäffikon SZ
LU,,Pfaffnau,,1139,Pfaffnau,,6264,0,Pfaffnau
LU,,Pfaffwil,,1033,Inwil,,6034,0,Inwil
LU,,Pfeffikon,,1097,Rickenbach (LU),,5735,0,Pfeffikon LU
BL,,Pfeffingen,,2772,Pfeffingen,,4148,0,Pfeffingen
ZH,,Pfungen,,224,Pfungen,,8422,0,Pfungen
TG,,Pfyn,,4841,Pfyn,,8505,0,Pfyn
GR,,Pian San Giacomo,,3822,Mesocco,,6563,0,Mesocco
TI,,Piandera Paese,,5192,Lugano,,6959,5,Piandera Paese
TI,,Pianezzo,,5014,Pianezzo,,6582,0,Pianezzo
GR,,Piani di Verbabbio,+,3831,Cama,,6557,0,Cama
GR,,Piani di Verbabbio,+,3836,Verdabbio,,6557,0,Cama
TI,,Piano di Campo,,5307,Campo (Vallemaggia),,6684,0,Campo (VM)
TI,,Piano di Peccia,,5323,Lavizzara,,6695,1,Piano di Peccia
TI,,Piazzogna,,5398,Gambarogno,,6579,0,Piazzogna
FR,,Pierrafortscha,,2216,Pierrafortscha,,1723,4,Pierrafortscha
BE,,Pierrefeu,,433,Cortébert,,2608,2,Mtgne-Courtelary
BE,,Pieterlen,,392,Pieterlen,,2542,0,Pieterlen
GR,,Pignia,,3701,Andeer,,7443,0,Pignia
GR,,Pigniu,,3619,Ilanz/Glion,,7156,1,Pigniu
VD,,Piguet-Dessous,,5872,Le Chenit,,1348,0,Le Brassus
VD,,Piguet-Dessus,,5872,Le Chenit,,1348,0,Le Brassus
OW,,Pilatus Kulm,,1401,Alpnach,,6010,2,Pilatus Kulm
GE,,Pinchat,+,6608,Carouge (GE),,1234,0,Vessy
GE,,Pinchat,+,6645,Veyrier,,1234,0,Vessy
VS,,Pinsec,,6252,Anniviers,,3961,21,Vissoie
TI,,Piodina,,5097,Brissago,,6614,0,Brissago
TI,,Piora,,5079,Quinto,,6776,0,Piotta
TI,,Piotta,,5079,Quinto,,6776,0,Piotta
GR,,Pitasch,,3619,Ilanz/Glion,,7111,0,Pitasch
SG,,Pizol,,3297,Vilters-Wangs,,7323,0,Wangs
VD,,Pizy,,5422,Aubonne,,1174,2,Pizy
TI,,Pizzamiglio,,5268,Vacallo,,6833,0,Vacallo
FR,,Plaffeien,,2299,Plaffeien,,1716,0,Plaffeien
BE,,Plagne,,449,Sauge,,2536,0,Plagne
GE,Q,Plainpalais,,6621,Genève,!,1200,0,Genève
NE,,Plamboz,,6433,Brot-Plamboz,,2314,0,La Sagne NE
VD,,Plambuit,,5409,Ollon,,1867,3,Panex
VS,,Plan Conthey,,6023,Conthey,,1964,0,Conthey
BE,,Planalp,,573,Brienz (BE),,3855,0,Brienz BE
NE,,Plancemont,,6512,Val-de-Travers,,2108,0,Couvet
VD,,Planchamp,,5886,Montreux,,1815,0,Clarens
GE,,Plan-les-Ouates,,6633,Plan-les-Ouates,,1228,0,Plan-les-Ouates
FR,,Plasselb,,2300,Plasselb,,1737,0,Plasselb
GR,,Platenga,,3988,Obersaxen Mundaun,,7134,0,Obersaxen
GR,,Platta,,3983,Medel (Lucmagn),,7185,0,Platta
AR,,Platz,,3037,Walzenhausen,,9428,0,Walzenhausen
GR,,Plaun da Lej,,3789,Sils im Engadin/Segl,,7517,0,Plaun da Lej
JU,,Pleigne,,6719,Pleigne,,2807,0,Pleigne
VS,,Pletschen,,6110,Leuk,,3951,0,Agarn
JU,,Pleujouse,,6810,La Baroche,,2953,3,Pleujouse
SG,,Plons,,3293,Mels,,8889,0,Plons
BE,,Pohlern,,936,Pohlern,,3638,1,Pohlern
TI,,Poiana,,5263,Riva San Vitale,,6827,0,Brusino Arsizio
VD,,Poliez-le-Grand,,5540,Montilliez,,1041,31,Poliez-le-Grand
VD,,Poliez-Pittet,,5533,Poliez-Pittet,,1041,32,Poliez-Pittet
TI,,Pollegio,,5077,Pollegio,,6742,0,Pollegio
VS,,Pomeyron,,6023,Conthey,,1976,0,Erde
VD,,Pompaples,,5497,Pompaples,,1318,0,Pompaples
VD,,Pomy,,5926,Pomy,,1405,0,Pomy
FR,,Pont (Veveyse),,2337,Le Flon,,1699,2,Pont (Veveyse)
VS,,Pont-de-la-Morge,+,6023,Conthey,,1962,0,Pont-de-la-Morge
VS,,Pont-de-la-Morge,+,6266,Sion,,1962,0,Pont-de-la-Morge
VD,,Pont-de-la-Tine,,5410,Ormont-Dessous,,1863,0,Le Sépey
TI,,Ponte Brolla,+,5113,Locarno,,6652,0,Tegna
TI,,Ponte Brolla,+,5396,Terre di Pedemonte,,6652,0,Tegna
TI,,Ponte Capriasca,,5212,Ponte Capriasca,,6946,0,Ponte Capriasca
TI,,Ponte Cremenaga,,5202,Monteggio,,6996,0,Ponte Cremenaga
TI,,Ponte Tresa,,5213,Ponte Tresa,,6988,0,Ponte Tresa
BE,,Pontenet,,717,Valbirse,,2733,0,Pontenet
FR,,Ponthaux,,2217,Ponthaux,,1772,2,Ponthaux
TI,,Pontirone,,5281,Biasca,,6713,0,Malvaglia
FR,,Pont-la-Ville,,2147,Pont-la-Ville,,1649,0,Pont-la-Ville
TI,,Ponto Valentino,,5048,Acquarossa,,6724,0,Ponto Valentino
GR,,Pontresina,,3784,Pontresina,,7504,0,Pontresina
JU,,Porrentruy,,6800,Porrentruy,,2900,0,Porrentruy
FR,,Porsel,,2337,Le Flon,,1699,0,Porsel
BE,,Port,,745,Port,,2562,0,Port
FR,,Portalban,,2051,Delley-Portalban,,1568,0,Portalban
GR,,Portein,,3661,Cazis,,7423,2,Portein
SG,,Portels,,3292,Flums,,8895,0,Flumserberg Portel
TI,,Porto Ronco,,5125,Ronco sopra Ascona,,6613,0,Porto Ronco
VS,,Port-Valais,,6154,Port-Valais,,1897,0,Bouveret
TI,,Porza,,5214,Porza,,6948,0,Porza
FR,,Posat,,2236,Gibloux,,1726,4,Posat
BE,,Pöschenried,,792,Lenk,,3775,0,Lenk im Simmental
GR,,Poschiavo,,3561,Poschiavo,,7742,0,Poschiavo
FR,,Posieux,,2233,Hauterive (FR),,1725,0,Posieux
GR,,Prada,,3561,Poschiavo,,7745,0,Li Curt
GR,,Praden,,3932,Tschiertschen-Praden,,7063,0,Praden
GR,,Pragg-Jenaz,,3863,Jenaz,,7231,0,Pragg-Jenaz
VD,,Prahins,,5913,Donneloye,,1408,0,Prahins
VS,,Pralong,,6084,Hérémence,,1987,0,Hérémence
VS,,Pramagnon,,6238,Grône,,3979,0,Grône
VD,,Prangins,,5725,Prangins,,1197,0,Prangins
FR,,Praratoud,,2044,Surpierre,,1528,2,Praratoud
FR,,Praroman,,2220,Le Mouret,,1724,0,Le Mouret
VS,,Prarreyer,,6031,Bagnes,,1947,0,Versegères
VS,,Prassurny,,6034,Orsières,,1937,0,Orsières
TI,,Prato,,5323,Lavizzara,,6694,0,Prato-Sornico
TI,,Prato (Leventina),,5078,Prato (Leventina),,6773,0,Prato (Leventina)
BL,,Pratteln,,2831,Pratteln,,4133,0,Pratteln
GR,,Pratval,,3673,Domleschg,,7415,2,Pratval
VS,,Pravidondaz,,6266,Sion,,1991,3,Pravidondaz
VS,,Prayon,,6034,Orsières,,1944,0,La Fouly VS
FR,,Prayoud,,2325,Châtel-Saint-Denis,,1618,0,Châtel-St-Denis
GR,,Präz,,3661,Cazis,,7424,0,Präz
FR,,Praz (Vully),,2284,Mont-Vully,,1788,0,Praz (Vully)
VS,,Praz-de-Fort,,6034,Orsières,,1943,0,Praz-de-Fort
VS,,Praz-Jean,,6087,Saint-Martin (VS),,1982,0,Euseigne
GR,,Preda,,3521,Bergün/Bravuogn,,7482,1,Preda
NE,,Préfargier,,6461,La Tène,,2074,0,Marin-Epagnier
TI,,Pregassona,,5192,Lugano,,6963,0,Pregassona
GE,,Pregny,,6634,Pregny-Chambésy,,1292,0,Chambésy
BE,,Prêles,,726,Plateau de Diesse,,2515,0,Prêles
VD,,Premier,,5759,Premier,,1324,0,Premier
VS,,Premploz,,6023,Conthey,,1976,0,Erde
TI,,Preonzo,,5015,Preonzo,,6523,0,Preonzo
BE,,Prés-de-Cortébert,,433,Cortébert,,2608,2,Mtgne-Courtelary
GE,,Presinge,,6635,Presinge,,1243,0,Presinge
GE,,Pressy,+,6614,Choulex,,1253,0,Vandoeuvres
GE,,Pressy,+,6642,Vandoeuvres,,1253,0,Vandoeuvres
VD,,Préverenges,,5643,Préverenges,,1028,0,Préverenges
FR,,Prévondavaux,,2038,Prévondavaux,,1410,4,Prévondavaux
VD,,Prévonloup,,5683,Prévonloup,,1682,0,Prévonloup
FR,,Prez-vers-Noréaz,,2221,Prez-vers-Noréaz,,1746,0,Prez-vers-Noréaz
FR,,Prez-vers-Siviriez,,2099,Siviriez,,1677,0,Prez-vers-Siviriez
VD,,Prilly,,5589,Prilly,,1008,0,Prilly
TI,,Primadengo,,5072,Faido,,6760,2,Calpiogna
FR,,Pringy,,2135,Gruyères,,1663,2,Pringy
GR,,Privilasco,,3561,Poschiavo,,7741,0,S. Carlo GR
VS,,Produit,,6135,Leytron,,1912,2,Produit (Leytron)
FR,,Progens,,2338,La Verrerie,,1624,3,Progens
TI,,Progero,,5008,Gudo,,6515,0,Gudo
VS,,Prolin,,6084,Hérémence,,1987,0,Hérémence
FR,,Promasens,,2097,Rue,,1673,0,Promasens
GR,,Promischur,,3701,Andeer,,7440,0,Andeer
GR,,Promontogno,,3792,Bregaglia,,7606,0,Promontogno
TI,,Prosito,,5285,Lodrino,,6526,0,Prosito
VD,,Provence,,5566,Provence,,1428,1,Provence
TI,,Prugiasco,,5048,Acquarossa,,6723,0,Prugiasco
TI,,Pugerna,,5144,Arogno,,6823,0,Pugerna
VD,,Puidoux,,5607,Puidoux,,1070,0,Puidoux
VD,,Puidoux-Gare,,5607,Puidoux,,1070,0,Puidoux
VD,,Pully,,5590,Pully,,1009,0,Pully
GR,,Punt Muragl,,3786,Samedan,,7503,0,Samedan
GE,,Puplinge,,6636,Puplinge,,1241,0,Puplinge
TI,,Pura,,5216,Pura,,6984,0,Pura
TI,,Purasca,,5178,Croglio,,6989,0,Purasca
GR,,Pürt,,3681,Avers,,7447,1,Am Bach (Avers)
GR,,Pusserein,,3962,Schiers,,7228,1,Pusserein
GR,,Putz,,3891,Luzein,,7224,0,Putz
SG,,Quarten,,3295,Quarten,,8883,0,Quarten
TI,,Quartino,,5398,Gambarogno,,6572,0,Quartino
SG,,Quinten,,3295,Quarten,,8878,0,Quinten
TI,,Quinto,,5079,Quinto,,6777,0,Quinto
ZH,,Raad,,120,Wald (ZH),,8498,0,Gibswil
ZH,,Raat bei Windlach,,100,Stadel,,8175,0,Windlach
GR,,Rabius,,3985,Sumvitg,,7172,0,Rabius
BE,,Radelfingen bei Aarberg,,309,Radelfingen,,3271,0,Radelfingen
SG,,Räfis,+,3271,Buchs (SG),,9470,0,Buchs SG
SG,,Räfis,+,3275,Sevelen,,9470,0,Buchs SG
ZH,,Rafz,,67,Rafz,,8197,0,Rafz
LU,,Rain,,1037,Rain,,6026,0,Rain
OW,,Ramersberg,,1407,Sarnen,,6060,2,Ramersberg
ZH,,Rämismühle,,231,Zell (ZH),,8487,1,Rämismühle
SO,,Ramiswil,,2428,Mümliswil-Ramiswil,,4719,0,Ramiswil
BL,,Ramlinsburg,,2832,Ramlinsburg,,4433,0,Ramlinsburg
GR,,Ramosch,,3764,Valsot,,7556,0,Ramosch
BL,,Ramsach Bad,,2847,Häfelfingen,,4448,0,Läufelfingen
ZH,,Ramsberg,,228,Turbenthal,,8488,0,Turbenthal
BE,,Ramsei,,955,Lützelflüh,,3435,0,Ramsei
SH,,Ramsen,,2963,Ramsen,,8262,0,Ramsen
BE,,Ramsi bei Lyssach,,422,Rüti bei Lyssach,,3421,0,Lyssach
TI,,Rancate,,5254,Mendrisio,,6862,0,Rancate
VD,,Rances,,5760,Rances,,1439,0,Rances
VS,,Randa,,6287,Randa,,3928,0,Randa
VS,,Randogne,,6244,Randogne,,3975,0,Randogne
BE,,Ranflüh,+,905,Rüderswil,,3439,0,Ranflüh
BE,,Ranflüh,+,955,Lützelflüh,,3439,0,Ranflüh
SG,,Rans,,3275,Sevelen,,9475,0,Sevelen
TI,,Ranzo,,5398,Gambarogno,,6577,0,Ranzo
TG,,Raperswilen,,4846,Raperswilen,,8558,0,Raperswilen
BE,,Rapperswil,,310,Rapperswil (BE),,3255,0,Rapperswil BE
SG,,Rapperswil,,3340,Rapperswil-Jona,,8640,0,Rapperswil SG
VS,,Raron,,6199,Raron,,3942,0,Raron
TI,,Rasa,,5397,Centovalli,,6655,3,Rasa
ZH,,Räterschen,,219,Elsau,,8352,0,Elsau
LU,,Rathausen,,1054,Ebikon,,6032,0,Emmen
TG,,Räuchlisberg,,4461,Amriswil,,8580,0,Amriswil
TI,Q,Ravecchia,,5002,Bellinzona,!,6500,0,Bellinzona
