PLZ,Total,Schweiz,Ausland,Mann,Frau,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90 und mehr,Ledig,Verheiratet,Verwitwet,Geschieden,Unverheiratet,In eingetrage-ner Partner-schaft,Aufgelöste Partnerschaft
7743,689,637,52,339,350,  29,  27,  24,  37,  41,  42,  29,  31,  46,  55,  64,  48,  43,  45,  48,  28,  33,  13,  6,  270,  314,  69,  36,  0,  0,  0
7744,156,121,35,83,73,  8,  6,  12,  7,  5,  9,  5,  13,  11,  14,  9,  9,  8,  15,  8,  5,  6,  6,  0,  61,  72,  10,  13,  0,  0,  0
7745,995,926,69,500,495,  44,  54,  52,  63,  56,  54,  54,  57,  80,  74,  73,  63,  60,  56,  52,  42,  37,  15,  9,  370,  527,  65,  33,  0,  0,  0
7746,375,329,46,186,189,  16,  21,  22,  11,  17,  26,  22,  31,  27,  19,  23,  23,  34,  31,  18,  13,  12,  5,  4,  150,  195,  20,  10,  0,  0,  0
7747,62,62,0,28,34,  3,  3,  0,  3,  3,  2,  3,  6,  1,  1,  7,  5,  9,  7,  2,  2,  3,  1,  1,  25,  29,  7,  1,  0,  0,  0
7748,235,206,29,117,118,  10,  9,  9,  0,  4,  13,  11,  16,  13,  11,  19,  13,  20,  20,  18,  21,  15,  10,  3,  85,  101,  35,  14,  0,  0,  0
8000, 2636, 2115,521, 1340, 1296,  45,  57,  81,  86,  91,  95,  133,  125,  155,  194,  199,  203,  185,  175,  143,  136,  161,  195,  177, 1623,  191,  333,  483,  2,  3,  1
8001, 5137, 3614, 1523, 2721, 2416,  158,  116,  110,  138,  276,  574,  540,  443,  390,  422,  393,  323,  288,  315,  237,  152,  109,  88,  65, 2939, 1384,  190,  568,  0,  49,  6
8002, 8770, 5825, 2945, 4397, 4373,  545,  365,  284,  230,  323,  845, 1161,  912,  797,  659,  522,  422,  354,  358,  301,  214,  188,  164,  126, 4797, 2938,  364,  603,  2,  62,  4
8003, 19337, 12891, 6446, 9725, 9612, 1053,  697,  540,  511,  883, 2585, 3251, 2296, 1593, 1350, 1136,  947,  714,  518,  394,  292,  278,  191,  108, 12310, 4741,  518, 1664,  1,  91,  12
8004, 26493, 15889, 10604, 14241, 12252, 1139,  706,  600,  640, 1327, 3324, 4158, 3245, 2344, 2075, 1725, 1359, 1092,  807,  600,  484,  384,  314,  170, 15761, 7029,  778, 2712,  4,  177,  31
8005, 13575, 9092, 4483, 7523, 6052,  632,  426,  333,  310,  579, 1700, 2128, 1702, 1343, 1188,  945,  694,  484,  377,  236,  179,  151,  103,  65, 8471, 3492,  294, 1129,  1,  169,  19
8006, 17305, 12092, 5213, 8568, 8737,  964,  677,  469,  515,  789, 1629, 2182, 1847, 1538, 1389, 1184,  892,  759,  722,  578,  404,  355,  252,  160, 10093, 5237,  574, 1283,  2,  106,  10
8008, 15458, 10157, 5301, 7451, 8007,  709,  487,  451,  409,  636, 1366, 1812, 1606, 1390, 1323, 1070,  897,  799,  729,  587,  441,  319,  240,  187, 8693, 4558,  545, 1542,  1,  107,  12
8032, 17589, 12488, 5101, 8224, 9365,  920,  740,  572,  621,  741, 1378, 1822, 1694, 1470, 1446, 1158, 1037,  915,  773,  707,  506,  424,  359,  306, 9571, 5764,  757, 1395,  2,  92,  8
8037, 15022, 10521, 4501, 7370, 7652,  752,  518,  354,  334,  573, 1601, 2244, 1828, 1302, 1164,  970,  756,  593,  521,  394,  320,  327,  279,  192, 9046, 3965,  594, 1311,  0,  102,  4
8038, 15698, 11567, 4131, 7348, 8350,  823,  605,  561,  580,  812, 1231, 1564, 1396, 1216, 1179, 1078,  837,  730,  651,  611,  518,  558,  455,  293, 7966, 5279,  933, 1469,  1,  45,  4
8041, 5949, 4299, 1650, 2895, 3054,  408,  389,  298,  308,  308,  372,  495,  470,  463,  423,  354,  282,  286,  232,  254,  192,  177,  153,  85, 2750, 2390,  338,  462,  1,  8,  0
8044, 9988, 6827, 3161, 4739, 5249,  533,  551,  469,  416,  440,  552,  668,  786,  863,  833,  745,  607,  547,  512,  522,  371,  267,  184,  122, 4644, 4097,  463,  721,  1,  57,  5
8045, 10673, 7667, 3006, 5380, 5293,  672,  543,  450,  439,  507, 1009, 1237, 1110,  900,  759,  691,  537,  417,  404,  293,  281,  228,  138,  58, 5729, 3700,  353,  823,  2,  62,  4
8046, 24735, 16429, 8306, 12214, 12521, 1633, 1304, 1061, 1080, 1647, 2265, 2445, 2112, 1840, 1690, 1571, 1277, 1151,  943,  794,  738,  655,  360,  169, 11518, 9978, 1026, 2151,  1,  53,  7
8047, 17676, 13167, 4509, 8448, 9228, 1066,  722,  508,  482,  733, 1342, 1766, 1686, 1408, 1161, 1103,  974,  886,  890,  754,  727,  704,  498,  266, 8215, 6480, 1112, 1773,  2,  84,  9
8048, 26856, 17510, 9346, 13600, 13256, 1375, 1095,  927,  964, 1401, 2632, 3019, 2542, 1995, 1982, 1795, 1465, 1262, 1098,  938,  931,  768,  456,  211, 13005, 9903, 1289, 2540,  2,  106,  11
8049, 21332, 16477, 4855, 10263, 11069, 1166,  963,  750,  725,  836, 1348, 1869, 1926, 1722, 1702, 1418, 1219, 1137, 1086, 1034,  877,  763,  510,  281, 10163, 8022, 1165, 1883,  1,  90,  7
8050, 26328, 16453, 9875, 13387, 12941, 1563, 1255, 1092, 1095, 1630, 3061, 3203, 2524, 2063, 1809, 1563, 1201,  965,  831,  708,  607,  511,  411,  236, 13835, 9158, 1011, 2205,  1,  109,  7
8051, 21337, 12929, 8408, 10391, 10946, 1201, 1065,  960,  897, 1376, 2115, 1957, 1806, 1393, 1424, 1321, 1136, 1020,  826,  698,  745,  688,  459,  250, 9482, 8328, 1208, 2261,  1,  45,  10
8052, 18815, 11894, 6921, 9467, 9348, 1071,  889,  839,  778, 1149, 1896, 1901, 1630, 1353, 1351, 1222, 1027,  880,  734,  719,  542,  486,  269,  79, 8820, 7359,  776, 1791,  1,  64,  4
8053, 10353, 7892, 2461, 4692, 5661,  498,  528,  395,  403,  392,  521,  644,  719,  743,  759,  685,  602,  592,  572,  710,  571,  481,  328,  210, 4409, 4134,  733, 1035,  2,  38,  2
8055, 19344, 14209, 5135, 9304, 10040, 1316, 1007,  809,  745,  827, 1327, 1969, 2025, 1695, 1463, 1270,  996,  800,  670,  585,  536,  549,  458,  297, 9987, 6624,  972, 1675,  0,  75,  11
8057, 19402, 13647, 5755, 9443, 9959, 1063,  819,  719,  697, 1125, 2058, 2176, 1843, 1511, 1352, 1226,  954,  875,  711,  660,  507,  495,  383,  228, 10658, 6226,  842, 1583,  1,  81,  11
8064, 3720, 2292, 1428, 1873, 1847,  207,  228,  220,  171,  244,  252,  282,  288,  279,  263,  207,  206,  182,  178,  168,  112,  101,  93,  39, 1583, 1599,  209,  314,  1,  13,  1
8102, 6551, 4531, 2020, 3269, 3282,  361,  299,  280,  286,  329,  406,  519,  490,  488,  500,  470,  379,  355,  326,  330,  277,  234,  151,  71, 2704, 2795,  373,  650,  0,  27,  2
8103, 3556, 2728,828, 1783, 1773,  166,  153,  149,  154,  159,  216,  222,  247,  289,  276,  306,  283,  233,  204,  211,  126,  89,  46,  27, 1417, 1627,  166,  332,  0,  13,  1
8104, 2641, 2256,385, 1346, 1295,  112,  122,  136,  129,  131,  128,  148,  167,  189,  245,  273,  202,  183,  157,  118,  76,  64,  43,  18, 1052, 1222,  124,  236,  1,  6,  0
8105, 13124, 8669, 4455, 6641, 6483,  716,  644,  657,  695,  723,  940,  976,  981, 1025,  995,  985,  823,  692,  636,  558,  468,  346,  200,  64, 5406, 5914,  608, 1164,  1,  25,  5
8106, 4354, 2866, 1488, 2189, 2165,  276,  249,  240,  243,  276,  368,  395,  312,  328,  321,  313,  283,  245,  191,  169,  74,  49,  16,  6, 1881, 1960,  118,  391,  0,  4,  0
8107, 6174, 4693, 1481, 3136, 3038,  336,  327,  336,  345,  382,  481,  490,  465,  518,  567,  520,  396,  330,  247,  188,  114,  66,  44,  22, 2723, 2726,  181,  528,  0,  14,  2
8108, 3904, 2787, 1117, 2008, 1896,  224,  196,  200,  198,  259,  261,  310,  257,  282,  356,  322,  227,  222,  210,  160,  113,  60,  40,  7, 1620, 1816,  130,  333,  0,  4,  1
8109,25,23,2,2,23,  0,  0,  0,  0,  0,  0,  1,  0,  0,  1,  3,  0,  0,  7,  1,  6,  4,  0,  2,  24,  0,  0,  1,  0,  0,  0
8112, 2798, 2221,577, 1410, 1388,  193,  178,  143,  150,  118,  140,  184,  247,  237,  243,  251,  151,  136,  151,  111,  69,  60,  26,  10, 1192, 1322,  91,  193,  0,  0,  0
8113, 1284, 1134,150,646,638,  76,  80,  80,  76,  45,  42,  62,  79,  111,  146,  108,  75,  79,  95,  66,  28,  17,  15,  4,  531,  623,  51,  79,  0,  0,  0
8114, 1947, 1403,544,973,974,  120,  105,  116,  96,  128,  127,  148,  149,  153,  166,  184,  117,  125,  80,  61,  28,  28,  10,  6,  796,  957,  50,  141,  0,  2,  1
8115,703,602,101,347,356,  48,  29,  29,  29,  36,  25,  40,  54,  67,  62,  76,  48,  47,  39,  30,  23,  8,  11,  2,  259,  364,  31,  49,  0,  0,  0
8117, 4319, 3387,932, 2130, 2189,  270,  268,  209,  198,  200,  224,  332,  383,  421,  352,  319,  284,  210,  247,  165,  122,  59,  31,  25, 1892, 1876,  137,  405,  0,  9,  0
8118, 1974, 1533,441,937, 1037,  108,  103,  103,  100,  85,  92,  126,  145,  153,  160,  167,  106,  106,  99,  102,  84,  70,  47,  18,  827,  849,  106,  187,  0,  4,  0
8121, 1899, 1485,414,943,956,  87,  101,  96,  105,  84,  73,  96,  138,  103,  159,  147,  124,  125,  136,  168,  88,  49,  10,  10,  744,  896,  73,  179,  0,  6,  1
8122, 2048, 1581,467, 1016, 1032,  133,  102,  119,  116,  109,  70,  150,  157,  176,  220,  192,  135,  95,  92,  84,  50,  36,  9,  3,  872,  943,  52,  173,  0,  7,  1
8123, 2775, 2259,516, 1349, 1426,  129,  154,  165,  154,  97,  86,  114,  162,  216,  256,  219,  168,  154,  199,  221,  146,  82,  38,  15, 1061, 1335,  122,  248,  0,  8,  1
8124, 1914, 1688,226,943,971,  68,  96,  121,  128,  111,  70,  63,  112,  154,  199,  215,  135,  99,  119,  89,  55,  42,  30,  8,  810,  882,  65,  155,  0,  2,  0
8125, 5085, 3895, 1190, 2371, 2714,  288,  246,  198,  195,  171,  239,  273,  387,  423,  404,  387,  291,  267,  270,  260,  249,  224,  181,  132, 2116, 2129,  349,  466,  0,  24,  1
8126, 5151, 3951, 1200, 2447, 2704,  216,  319,  288,  255,  211,  184,  215,  258,  410,  439,  389,  342,  301,  341,  335,  265,  198,  127,  58, 1973, 2462,  276,  427,  0,  13,  0
8127, 3749, 2904,845, 1857, 1892,  155,  184,  189,  177,  195,  178,  191,  250,  282,  302,  325,  278,  245,  224,  197,  131,  106,  89,  51, 1510, 1725,  196,  313,  0,  5,  0
8132, 6660, 5322, 1338, 3225, 3435,  322,  359,  336,  404,  387,  287,  330,  416,  546,  587,  580,  500,  393,  395,  286,  264,  160,  81,  27, 2721, 3058,  271,  589,  0,  15,  6
8133, 1676, 1416,260,780,896,  64,  58,  71,  98,  82,  76,  84,  92,  88,  173,  131,  101,  122,  114,  125,  96,  51,  33,  17,  593,  799,  109,  173,  1,  0,  1
8134, 18450, 12177, 6273, 9137, 9313, 1107,  949,  755,  819,  905, 1289, 1609, 1567, 1348, 1373, 1285, 1068,  937,  933,  906,  656,  518,  290,  136, 7855, 8152,  871, 1515,  2,  52,  3
8135, 7486, 5572, 1914, 3683, 3803,  339,  414,  406,  382,  418,  382,  450,  480,  552,  658,  552,  469,  429,  425,  448,  295,  202,  128,  57, 2969, 3535,  388,  583,  0,  9,  2
8136, 2465, 1877,588, 1216, 1249,  148,  132,  99,  97,  90,  121,  169,  198,  205,  171,  171,  164,  173,  179,  158,  100,  56,  25,  9,  983, 1129,  99,  250,  0,  4,  0
8142, 3965, 3363,602, 1983, 1982,  182,  207,  214,  187,  146,  119,  181,  226,  348,  367,  333,  300,  247,  252,  228,  146,  133,  98,  51, 1515, 1928,  202,  308,  1,  10,  1
8143, 3312, 2694,618, 1671, 1641,  188,  157,  169,  165,  142,  140,  177,  249,  325,  316,  285,  252,  205,  184,  154,  97,  66,  31,  10, 1344, 1564,  92,  277,  0,  34,  1
8152, 17188, 9540, 7648, 8937, 8251, 1150,  829,  722,  664, 1073, 1692, 1896, 1653, 1314, 1182, 1102,  963,  739,  643,  519,  412,  345,  189,  101, 7725, 7266,  631, 1510,  0,  51,  4
8153, 7517, 5243, 2274, 3767, 3750,  440,  348,  341,  361,  485,  636,  602,  631,  550,  560,  547,  499,  384,  295,  281,  222,  186,  101,  48, 3170, 3303,  344,  686,  0,  9,  5
8154, 6639, 4261, 2378, 3365, 3274,  436,  343,  378,  395,  450,  588,  608,  581,  527,  510,  485,  365,  300,  270,  173,  114,  64,  39,  13, 3084, 2796,  167,  574,  2,  14,  2
8155, 6965, 5081, 1884, 3464, 3501,  365,  343,  434,  470,  499,  452,  514,  526,  475,  619,  553,  473,  334,  327,  233,  149,  120,  62,  17, 3045, 3081,  226,  596,  0,  14,  3
8156, 2094, 1680,414, 1063, 1031,  126,  113,  94,  116,  107,  107,  151,  167,  171,  188,  173,  109,  118,  124,  97,  77,  31,  21,  4,  840,  996,  75,  172,  0,  9,  2
8157, 5917, 4193, 1724, 2944, 2973,  312,  262,  297,  295,  337,  477,  509,  474,  421,  442,  440,  384,  374,  315,  242,  156,  89,  63,  28, 2463, 2700,  235,  505,  0,  14,  0
8158,489,400,89,253,236,  23,  24,  34,  23,  9,  19,  29,  40,  58,  49,  44,  30,  19,  28,  23,  15,  12,  9,  1,  203,  211,  18,  55,  0,  2,  0
8162, 3387, 2575,812, 1726, 1661,  168,  155,  152,  149,  220,  262,  254,  238,  258,  267,  255,  248,  167,  194,  162,  114,  71,  38,  15, 1443, 1522,  147,  267,  0,  8,  0
8164,603,547,56,309,294,  30,  27,  30,  30,  24,  27,  39,  37,  50,  49,  56,  56,  41,  34,  26,  19,  17,  11,  0,  220,  319,  24,  40,  0,  0,  0
8165, 3936, 3258,678, 1986, 1950,  177,  211,  207,  243,  234,  197,  201,  264,  335,  386,  346,  280,  249,  211,  157,  118,  68,  35,  17, 1609, 1866,  148,  305,  0,  8,  0
8166, 2877, 2402,475, 1435, 1442,  146,  178,  181,  212,  152,  151,  153,  184,  238,  316,  254,  200,  169,  133,  94,  52,  33,  17,  14, 1237, 1352,  82,  195,  0,  11,  0
8172, 4721, 3478, 1243, 2354, 2367,  228,  234,  261,  290,  285,  275,  343,  369,  374,  435,  364,  331,  259,  224,  166,  122,  80,  50,  31, 1976, 2120,  194,  428,  0,  2,  1
8173, 2986, 2612,374, 1513, 1473,  111,  116,  118,  134,  127,  105,  198,  205,  229,  334,  294,  252,  240,  218,  130,  79,  49,  38,  9, 1140, 1429,  114,  286,  0,  16,  1
8174, 1419, 1221,198,698,721,  66,  58,  93,  93,  78,  94,  81,  86,  99,  145,  128,  88,  78,  67,  69,  40,  30,  12,  14,  585,  626,  68,  134,  0,  4,  2
8175,749,680,69,367,382,  41,  38,  36,  40,  27,  37,  37,  60,  63,  75,  76,  67,  53,  25,  22,  24,  18,  7,  3,  309,  333,  25,  80,  0,  2,  0
8180, 18897, 14063, 4834, 9308, 9589,  980,  903,  927,  981, 1255, 1558, 1616, 1409, 1371, 1481, 1307, 1066,  979,  953,  774,  621,  403,  217,  96, 8285, 8226,  781, 1565,  1,  37,  2
8181, 2663, 1818,845, 1371, 1292,  140,  131,  128,  179,  163,  194,  157,  187,  206,  233,  210,  199,  153,  135,  82,  72,  55,  30,  9, 1087, 1249,  124,  199,  0,  4,  0
8182, 2021, 1718,303, 1001, 1020,  103,  148,  122,  118,  110,  93,  115,  133,  172,  180,  149,  163,  127,  116,  82,  43,  22,  15,  10,  836,  998,  60,  125,  0,  2,  0
8184, 4079, 3081,998, 2038, 2041,  219,  232,  215,  214,  216,  191,  271,  321,  327,  344,  282,  250,  256,  261,  201,  146,  93,  25,  15, 1653, 1899,  163,  352,  1,  10,  1
8185, 4170, 3586,584, 2120, 2050,  192,  173,  197,  220,  203,  179,  256,  286,  358,  399,  383,  324,  258,  254,  226,  125,  84,  36,  17, 1714, 1877,  166,  400,  0,  12,  1
8187, 1158,934,224,593,565,  61,  63,  40,  56,  62,  64,  76,  79,  89,  110,  113,  98,  80,  57,  36,  28,  27,  11,  8,  450,  542,  60,  106,  0,  0,  0
8192, 4837, 3716, 1121, 2434, 2403,  274,  270,  235,  276,  289,  276,  348,  373,  424,  479,  393,  308,  254,  224,  169,  106,  78,  41,  20, 2104, 2157,  168,  387,  0,  19,  2
8193, 4968, 3863, 1105, 2529, 2439,  355,  291,  246,  257,  234,  281,  371,  378,  408,  401,  421,  292,  280,  271,  191,  124,  88,  53,  26, 2061, 2382,  175,  333,  0,  16,  0
8194, 1015,908,107,519,496,  51,  58,  64,  54,  52,  40,  47,  62,  98,  97,  81,  76,  68,  61,  45,  25,  22,  11,  3,  394,  503,  36,  82,  0,  0,  0
8195,566,498,68,277,289,  29,  30,  33,  26,  26,  17,  17,  40,  42,  51,  52,  68,  52,  35,  17,  12,  7,  10,  2,  207,  281,  30,  46,  0,  2,  0
8196, 1359, 1218,141,689,670,  67,  69,  72,  68,  76,  63,  70,  75,  115,  113,  116,  109,  107,  85,  48,  43,  29,  27,  7,  531,  663,  68,  93,  0,  4,  0
8197, 4245, 3424,821, 2138, 2107,  225,  199,  257,  267,  273,  221,  261,  273,  292,  409,  374,  288,  233,  242,  157,  105,  92,  50,  27, 1725, 2040,  174,  300,  0,  6,  0
8200, 27242, 19422, 7820, 13202, 14040, 1252, 1159, 1088, 1254, 1726, 2281, 2019, 1793, 1715, 1996, 2018, 1861, 1623, 1431, 1247,  985,  869,  589,  336, 11906, 11211, 1584, 2486,  1,  54,  0
8203, 3018, 2343,675, 1418, 1600,  126,  110,  124,  151,  189,  177,  181,  163,  176,  215,  240,  207,  196,  210,  172,  164,  120,  74,  23, 1178, 1374,  193,  267,  0,  6,  0
8207, 5024, 3596, 1428, 2398, 2626,  216,  261,  231,  279,  339,  302,  292,  297,  291,  381,  426,  323,  323,  300,  250,  209,  139,  107,  58, 1852, 2438,  332,  400,  0,  2,  0
8208,33,21,12,28,5,  0,  0,  0,  2,  2,  3,  2,  7,  3,  4,  4,  3,  3,  0,  0,  0,  0,  0,  0,  16,  6,  2,  9,  0,  0,  0
8212, 10472, 6389, 4083, 5211, 5261,  522,  432,  456,  497,  645,  796,  744,  655,  632,  707,  800,  722,  625,  543,  554,  425,  362,  230,  125, 4055, 4679,  698, 1025,  0,  15,  0
8213, 2040, 1690,350, 1023, 1017,  89,  105,  107,  116,  136,  126,  130,  119,  140,  166,  176,  149,  125,  137,  76,  60,  46,  21,  16,  863,  913,  103,  159,  0,  2,  0
8214,774,714,60,395,379,  34,  34,  26,  44,  45,  41,  39,  42,  36,  68,  78,  72,  61,  39,  49,  31,  19,  13,  3,  283,  404,  37,  50,  0,  0,  0
8215, 2090, 1748,342, 1021, 1069,  94,  118,  113,  130,  96,  87,  116,  130,  125,  140,  162,  164,  152,  154,  94,  90,  59,  36,  30,  803,  975,  136,  172,  0,  4,  0
8216,436,414,22,229,207,  28,  26,  26,  19,  24,  26,  27,  30,  30,  34,  39,  31,  26,  19,  10,  14,  11,  11,  5,  188,  205,  19,  24,  0,  0,  0
8217, 1364, 1181,183,683,681,  57,  69,  77,  92,  78,  55,  53,  86,  85,  102,  149,  97,  103,  86,  57,  42,  45,  23,  8,  540,  653,  77,  94,  0,  0,  0
8218,344,295,49,163,181,  17,  12,  24,  28,  23,  18,  19,  21,  15,  28,  33,  30,  31,  16,  5,  11,  7,  6,  0,  150,  164,  9,  20,  0,  0,  0
8219,597,454,143,304,293,  28,  35,  35,  36,  24,  15,  19,  34,  40,  59,  71,  53,  55,  23,  23,  16,  15,  12,  4,  235,  275,  29,  57,  0,  1,  0
8222, 4066, 3224,842, 2039, 2027,  201,  187,  186,  230,  260,  235,  239,  247,  280,  316,  351,  279,  250,  235,  213,  143,  104,  68,  42, 1597, 1934,  230,  303,  0,  2,  0
8223,234,217,17,113,121,  12,  14,  19,  19,  11,  12,  16,  9,  18,  16,  12,  19,  20,  17,  10,  3,  4,  2,  1,  100,  104,  10,  20,  0,  0,  0
8224, 1378, 1210,168,693,685,  81,  97,  68,  73,  62,  66,  81,  111,  121,  97,  109,  93,  81,  75,  54,  55,  29,  11,  14,  559,  670,  53,  95,  0,  1,  0
8225,845,739,106,424,421,  40,  29,  41,  50,  31,  41,  51,  67,  45,  69,  72,  75,  64,  68,  39,  29,  22,  6,  6,  312,  424,  43,  64,  0,  2,  0
8226, 1717, 1482,235,872,845,  81,  67,  83,  120,  94,  66,  98,  89,  86,  150,  148,  129,  98,  110,  98,  75,  70,  32,  23,  663,  811,  121,  122,  0,  0,  0
8228,480,449,31,243,237,  18,  29,  23,  38,  32,  20,  19,  15,  27,  43,  39,  42,  38,  29,  27,  18,  15,  4,  4,  199,  221,  24,  35,  0,  0,  1
8231,602,530,72,312,290,  27,  31,  34,  46,  35,  27,  32,  30,  36,  56,  64,  50,  38,  33,  27,  12,  14,  7,  3,  240,  300,  15,  45,  0,  2,  0
8232,838,728,110,425,413,  42,  54,  62,  53,  36,  31,  48,  63,  70,  79,  60,  55,  47,  51,  28,  22,  23,  13,  1,  343,  411,  39,  45,  0,  0,  0
8233,283,210,73,162,121,  5,  12,  14,  14,  14,  13,  11,  24,  24,  37,  31,  20,  18,  7,  22,  6,  5,  3,  3,  119,  121,  15,  27,  0,  1,  0
8234, 1327, 1051,276,666,661,  72,  74,  97,  83,  76,  43,  67,  88,  96,  118,  139,  90,  61,  81,  59,  35,  25,  17,  6,  517,  694,  47,  67,  0,  2,  0
8235,745,674,71,367,378,  51,  47,  35,  45,  40,  36,  42,  49,  60,  66,  64,  58,  52,  32,  28,  16,  18,  4,  2,  310,  366,  32,  35,  0,  2,  0
8236,483,431,52,239,244,  13,  20,  27,  46,  23,  18,  20,  21,  32,  49,  53,  39,  32,  41,  24,  14,  8,  1,  2,  195,  244,  20,  24,  0,  0,  0
8239,964,783,181,479,485,  42,  41,  39,  43,  64,  56,  53,  48,  61,  84,  112,  73,  88,  55,  38,  33,  22,  8,  4,  341,  512,  38,  68,  0,  4,  1
8240, 4362, 3355, 1007, 2188, 2174,  235,  208,  189,  193,  224,  275,  320,  270,  290,  357,  371,  318,  225,  238,  209,  185,  133,  80,  42, 1732, 2030,  254,  342,  0,  4,  0
8241,166,157,9,87,79,  7,  5,  10,  9,  6,  4,  12,  8,  10,  18,  9,  11,  12,  18,  12,  6,  6,  3,  0,  55,  87,  9,  15,  0,  0,  0
8242,384,341,43,193,191,  21,  24,  23,  27,  21,  11,  23,  22,  19,  36,  41,  33,  22,  18,  15,  11,  8,  7,  2,  154,  182,  26,  22,  0,  0,  0
8243,185,167,18,95,90,  11,  5,  6,  12,  11,  9,  17,  2,  7,  19,  15,  18,  22,  6,  7,  7,  7,  4,  0,  68,  93,  11,  13,  0,  0,  0
8245, 2460, 1914,546, 1246, 1214,  126,  114,  122,  119,  127,  139,  201,  194,  182,  194,  191,  181,  136,  107,  102,  85,  63,  48,  29, 1022, 1103,  138,  195,  0,  2,  0
8246, 1038,760,278,516,522,  60,  59,  51,  44,  53,  62,  93,  79,  81,  95,  97,  64,  42,  47,  37,  40,  19,  11,  4,  426,  476,  46,  86,  0,  2,  2
8247, 1426, 1201,225,722,704,  52,  79,  79,  90,  78,  69,  81,  86,  100,  132,  139,  114,  86,  66,  70,  38,  39,  18,  10,  607,  640,  72,  101,  0,  4,  2
8248, 1479, 1308,171,739,740,  60,  80,  98,  82,  62,  47,  47,  92,  124,  154,  128,  107,  82,  98,  84,  48,  39,  33,  14,  560,  727,  75,  109,  0,  7,  0
8252, 1639, 1431,208,821,818,  81,  71,  88,  118,  87,  66,  92,  103,  124,  165,  148,  134,  100,  85,  70,  42,  35,  22,  8,  642,  769,  75,  150,  0,  3,  0
8253, 3611, 2387, 1224, 1861, 1750,  181,  193,  144,  169,  223,  220,  270,  258,  248,  275,  269,  264,  204,  223,  205,  113,  81,  53,  18, 1433, 1700,  165,  308,  0,  4,  1
8254, 1039,892,147,521,518,  42,  56,  64,  65,  73,  49,  52,  47,  78,  97,  92,  85,  64,  54,  45,  27,  26,  19,  4,  424,  480,  54,  77,  0,  4,  0
8255,751,648,103,381,370,  28,  39,  57,  51,  41,  37,  33,  34,  58,  80,  75,  58,  47,  43,  24,  24,  11,  9,  2,  293,  378,  21,  59,  0,  0,  0
8259, 1667, 1346,321,837,830,  88,  90,  78,  91,  88,  114,  107,  93,  103,  134,  164,  142,  93,  91,  64,  60,  35,  20,  12,  661,  777,  91,  138,  0,  0,  0
8260, 3335, 2569,766, 1618, 1717,  138,  158,  135,  168,  177,  166,  176,  181,  177,  257,  309,  259,  241,  232,  209,  133,  117,  74,  28, 1212, 1564,  238,  313,  0,  7,  1
8261,455,381,74,230,225,  18,  23,  25,  31,  25,  18,  19,  19,  37,  58,  43,  38,  14,  19,  23,  23,  15,  6,  1,  182,  214,  21,  38,  0,  0,  0
8262, 1373, 1042,331,693,680,  66,  52,  54,  85,  82,  78,  64,  70,  96,  116,  158,  113,  75,  74,  54,  47,  47,  27,  15,  537,  639,  84,  109,  0,  4,  0
8263,307,227,80,162,145,  7,  8,  15,  19,  21,  13,  10,  20,  20,  30,  34,  36,  26,  14,  14,  9,  4,  6,  1,  125,  142,  13,  27,  0,  0,  0
8264, 1727, 1428,299,873,854,  88,  88,  87,  85,  105,  92,  85,  114,  122,  134,  178,  130,  111,  100,  89,  51,  38,  20,  10,  679,  813,  93,  140,  0,  2,  0
8265,579,422,157,287,292,  26,  40,  22,  29,  37,  36,  31,  41,  37,  60,  48,  37,  42,  27,  17,  23,  15,  6,  5,  261,  258,  22,  38,  0,  0,  0
8266, 3664, 2731,933, 1869, 1795,  146,  166,  180,  198,  201,  203,  185,  197,  209,  300,  349,  292,  259,  213,  209,  149,  87,  89,  32, 1443, 1655,  214,  345,  0,  6,  1
8267,849,649,200,423,426,  24,  31,  32,  18,  30,  45,  42,  30,  46,  77,  82,  88,  67,  85,  59,  45,  19,  18,  11,  293,  408,  56,  88,  0,  4,  0
8268,800,583,217,408,392,  33,  39,  32,  33,  35,  47,  32,  44,  57,  82,  84,  72,  60,  62,  31,  18,  22,  8,  9,  321,  360,  36,  83,  0,  0,  0
8269,499,387,112,243,256,  21,  17,  18,  14,  26,  29,  29,  25,  26,  45,  60,  50,  48,  33,  27,  12,  15,  1,  3,  177,  245,  22,  55,  0,  0,  0
8272, 2768, 1959,809, 1383, 1385,  108,  152,  123,  129,  156,  139,  168,  158,  200,  256,  236,  207,  192,  145,  138,  104,  87,  51,  19, 1122, 1274,  133,  231,  0,  8,  0
8273,399,292,107,187,212,  14,  16,  18,  17,  21,  17,  20,  19,  23,  61,  45,  29,  25,  24,  18,  13,  11,  8,  0,  149,  186,  21,  43,  0,  0,  0
8274, 4583, 2945, 1638, 2306, 2277,  229,  259,  247,  259,  269,  261,  302,  319,  329,  437,  423,  310,  256,  208,  169,  146,  89,  41,  30, 1986, 2054,  179,  355,  0,  8,  1
